id,claim,question,claim_answer,evidence_answer,answer_note
1,NKX2-1 controls foregut endoderm transcriptional programs.,Does NKX2-1 control foregut endoderm transcriptional programs?,Yes,Yes,
2,NKX2-1 is required for branching morphogenesis.,Is NKX2-1 required for branching morphogenesis?,Yes,Yes,
3,"During early development, NKX2-1 directs distinct AT2 versus AT1 fate choices from SOX9 progenitors.","During early development, does NKX2-1 direct distinct AT2 versus AT1 fate choices from SOX9 progenitors?",Yes,Yes,
4,NKX2-1 is required in AT2 cells to induce diverse transcriptional targets.,Is NKX2-1 required in AT2 cells to induce diverse transcriptional targets?,Yes,Yes,
5,NKX2-1 directly regulates genes encoding surfactant proteins A–D.,Does NKX2-1 directly regulate genes encoding surfactant proteins A-D?,Yes,Yes,
6,"NKX2-1 directly regulates genes controlling AT2 lipid homeostasis including Abca3, Scd1, and Sreb7.","Does NKX2-1 directly regulate AT2 lipid homeostasis genes such as Abca3, Scd1, and Sreb7?",Yes,Yes,
7,NKX2-1 regulatory actions induce surfactant lipids prior to birth.,Do NKX2-1 regulatory actions induce surfactant lipids prior to birth?,Yes,Yes,
8,NKX2-1 regulatory actions induce surfactant proteins prior to birth.,Do NKX2-1 regulatory actions induce surfactant proteins prior to birth?,Yes,Yes,
9,NKX2-1 regulatory actions induce innate host defense protein synthesis prior to birth.,Do NKX2-1 regulatory actions induce innate host defense protein synthesis prior to birth?,Yes,Yes,
10,Incomplete AT2 cell differentiation in preterm infants is associated with surfactant deficiency.,Is incomplete AT2 cell differentiation in preterm infants associated with surfactant deficiency?,Yes,Yes,
11,Incomplete AT2 cell differentiation in preterm infants causes respiratory distress syndrome (RDS).,Does incomplete AT2 cell differentiation in preterm infants cause respiratory distress syndrome (RDS)?,Yes,Yes,
12,"During perinatal AT2 cell differentiation before birth, NKX2-1 activity is modulated by phosphorylation.","During perinatal AT2 differentiation before birth, is NKX2-1 activity modulated by phosphorylation?",Yes,Yes,
13,"During perinatal AT2 cell differentiation before birth, NKX2-1 activity is modulated by changes in chromatin accessibility.","During perinatal AT2 differentiation before birth, is NKX2-1 activity modulated by changes in chromatin accessibility?",Yes,Yes,
14,NKX2-1 transcriptional targets increase dramatically before birth despite no concomitant increase in NKX2-1 expression.,Do NKX2-1 transcriptional targets increase dramatically before birth despite no increase in NKX2-1 expression?,Yes,Yes,
15,NKX2-1-dependent regulation controls perinatal AT2 cell differentiation.,Does NKX2-1-dependent regulation control perinatal AT2 cell differentiation?,Yes,Yes,
16,NKX2-1-dependent regulation controls surfactant homeostasis.,Does NKX2-1-dependent regulation control surfactant homeostasis?,Yes,Yes,
17,NKX2-1-dependent regulation is mediated by epigenomic modulation via PRDM3 and PRDM16.,Is NKX2-1-dependent regulation mediated by epigenomic modulation via PRDM3 and PRDM16?,Yes,Yes,
18,PRDM3 and PRDM16 regulate chromatin accessibility at NKX2-1 transcriptional targets.,Do PRDM3 and PRDM16 regulate chromatin accessibility at NKX2-1 transcriptional targets?,Yes,Yes,
19,Combined deletion of PRDM3 and PRDM16 in early lung endoderm causes perinatal lethality.,Does combined deletion of PRDM3 and PRDM16 in early lung endoderm cause perinatal lethality?,Yes,Yes,
20,Combined deletion of PRDM3 and PRDM16 in early lung endoderm causes loss of AT2 cells.,Does combined deletion of PRDM3 and PRDM16 in early lung endoderm cause loss of AT2 cells?,Yes,Yes,
21,Combined deletion of PRDM3 and PRDM16 in early lung endoderm causes accumulation of partially differentiated AT1 cells.,Does combined deletion of PRDM3 and PRDM16 in early lung endoderm cause accumulation of partially differentiated AT1 cells?,Yes,Yes,
22,Lineage-specific deletion of PRDM3 and PRDM16 in AT2 cells leads to lineage infidelity.,Does lineage-specific deletion of PRDM3 and PRDM16 in AT2 cells lead to lineage infidelity?,Yes,Yes,
23,Lineage-specific deletion of PRDM3 and PRDM16 in AT2 cells causes PRDM3/16-null cells to acquire partial AT1 fate.,Does lineage-specific deletion of PRDM3 and PRDM16 in AT2 cells cause PRDM3/16-null cells to acquire partial AT1 fate?,Yes,Yes,
